"x"
"6700" 6585.33333333333
"6701" 6191.66666666667
"6702" 6903.66666666667
"6703" 6088.66666666666
"6704" 6354.33333333333
"6705" 6742.16666666667
"6706" 6352.5
"6707" 6583.33333333333
"6708" 5950.75
"6709" 6335.41666666667
"6710" 6377
"6711" 6597.16666666667
"6712" 5626.41666666667
"6713" 5951.08333333333
"6714" 5866.83333333333
"6715" 6247.33333333333
"6716" 5993.66666666667
"6717" 6490.33333333333
"6718" 6036.58333333333
"6719" 6105.5
"6720" 6220.33333333333
"6721" 6419.5
"6722" 6102
"6723" 6401.33333333333
"6724" 6174
"6725" 5910.66666666667
"6726" 6196.33333333333
"6727" 6396.5
"6728" 6048.66666666667
"6729" 5983.83333333333
"6730" 6124.5
"6731" 6220.83333333333
"6732" 6225.5
"6733" 5828
"6734" 6095.5
"6735" 5927.58333333333
"6736" 6349.33333333333
"6737" 5851.83333333333
"6738" 6643.66666666667
"6739" 5830.91666666667
"6740" 6427.41666666667
"6741" 5951.83333333333
"6742" 6381.5
"6743" 6108.75
"6744" 6409.58333333333
"6745" 6285.08333333333
"6746" 6124.75
"6747" 5006.66666666667
"6748" 6495
"6749" 5229.83333333333
"6750" 5762.5
"6751" 6017.41666666667
"6752" 5992
"6753" 5684.66666666667
"6754" 5640
"6755" 5958.66666666667
"6756" 6171.91666666667
"6757" 5977.66666666667
"6758" 5904.08333333333
"6759" 5715
"6760" 5593.66666666667
"6761" 5906.16666666667
"6762" 6315.16666666667
"6763" 6484
"6764" 5655.16666666667
"6765" 5867.58333333333
"6766" 5121.66666666667
"6767" 5435.83333333333
"6768" 6144
"6769" 5269
"6770" 5685.16666666667
"6771" 5734.08333333333
"6772" 6733.83333333333
"6773" 5361
"6774" 5690
"6775" 5613.25
"6776" 6501.33333333333
"6777" 5730
"6778" 6655.66666666667
"6779" 6462.66666666667
"6780" 6108.33333333333
"6781" 5067.66666666667
"6782" 6636.83333333333
"6783" 5307.83333333333
"6784" 5228
"6785" 5246.16666666667
"6786" 6767.25
"6787" 6501.66666666667
"6788" 5473.5
"6789" 5695.16666666667
"6790" 5851.33333333333
"6791" 5605.16666666667
"6792" 6465.5
"6793" 5793.25
"6794" 6134.83333333333
"6795" 5968.91666666667
"6796" 5176.66666666667
"6797" 5336.5
"6798" 6379.58333333333
"6799" 5658.66666666667
"6800" 5906.58333333333
"6801" 6558.91666666667
"6802" 5573.66666666667
"6803" 5846.16666666667
"6804" 5329.83333333333
"6805" 5787.83333333333
"6806" 5614.5
"6807" 5483
"6808" 6377.16666666667
"6809" 5269.33333333333
"6810" 5757
"6811" 5889.33333333333
"6812" 6730.66666666667
"6813" 6496.83333333333
"6814" 6007.91666666667
"6815" 5923
"6816" 5757.5
"6817" 5568
"6818" 5360.83333333333
"6819" 6584.41666666667
"6820" 5289
"6821" 5296.66666666667
"6822" 6090.5
"6823" 4184.66666666667
"6824" 4205.83333333333
"6825" 4444.16666666667
"6826" 4144.91666666667
"6827" 4376.66666666667
"6828" 4143
"6829" 4243.5
"6830" 4612.08333333333
"6831" 4631.83333333333
"6832" 4397.33333333333
"6833" 4411.83333333333
"6834" 4298.5
"6835" 4175.58333333333
"6836" 4633.75
"6837" 4341
"6838" 4454
"6839" 4260.5
"6840" 4348.16666666667
"6841" 4496.66666666667
"6842" 4593
"6843" 4289
"6844" 4283.83333333333
"6845" 4093
"6846" 4355
"6847" 4514.66666666667
"6848" 4182.83333333333
"6849" 4203.16666666667
"6850" 4124.66666666667
"6851" 4205.33333333333
"6852" 4565.16666666667
"6853" 4614.83333333333
"6854" 4006.5
"6855" 4544.33333333333
"6856" 4362.33333333333
"6857" 4150.33333333333
"6858" 4617.66666666667
"6859" 4725.83333333333
"6860" 4472.33333333333
"6861" 4129
"6862" 4314.66666666667
"6863" 4319.5
"6864" 4160
"6865" 4025
"6866" 4276.83333333333
"6867" 4593.5
"6868" 4440
"6869" 4478
"6870" 4297.5
"6871" 4019.83333333333
"6872" 4608.66666666667
"6873" 4194.5
"6874" 4483
"6875" 4705.08333333333
"6876" 4476.66666666667
"6877" 4244.33333333333
"6878" 4423.5
"6879" 4321.33333333333
"6880" 4505.5
"6881" 4399.66666666667
"6882" 4314
"6883" 4358.33333333333
"6884" 4275.33333333333
"6885" 4240.83333333333
"6886" 4475.83333333333
"6887" 4286.33333333333
"6888" 4226.25
"6889" 4289
"6890" 4588.58333333333
"6891" 4443.5
"6892" 4460.33333333333
"6893" 4368.5
"6894" 4311.33333333333
"6895" 4378.33333333333
"6896" 4130
"6897" 4584.66666666667
"6898" 4442.16666666667
"6899" 4442.83333333333
"6900" 4404
"6901" 4189
"6902" 4487
"6903" 4348.5
"6904" 4186.16666666667
"6905" 4148.16666666667
"6906" 4846
"6907" 4260.33333333333
"6908" 4191.33333333333
"6909" 4380
"6910" 4010.41666666667
"6911" 4159.75
"6912" 4301.25
"6913" 4302.16666666667
"6914" 4605
"6915" 4296
"6916" 4206.16666666667
"6917" 4639.66666666667
"6918" 4379.83333333333
"6919" 4356.5
"6920" 4303.66666666667
"6921" 4359.66666666667
"6922" 4494.33333333333
"6923" 4237.16666666667
"6924" 4113.83333333333
"6925" 4409.75
"6926" 4231
"6927" 4472.5
"6928" 4273.5
"6929" 4467.83333333333
"6930" 4463.41666666667
"6931" 4286.33333333333
"6932" 4047
"6933" 4327.83333333333
"6934" 4132.16666666667
"6935" 4409.5
"6936" 4147.5
"6937" 4437.83333333333
"6938" 4111.5
"6939" 4407.16666666667
"6940" 4308.25
"6941" 3958.41666666667
"6942" 4355
"6943" 4169.83333333333
"6944" 4116.66666666667
"6945" 4212
"6946" 4385.33333333333
"6947" 4006.33333333333
"6948" 4272.5
"6949" 4392
"6950" 4281
"6951" 4499.33333333333
"6952" 4185.33333333333
"6953" 4232.33333333333
"6954" 4394.33333333333
"6955" 4315
"6956" 4248.5
"6957" 4123.16666666667
"6958" 4396.83333333333
"6959" 4341.5
"6960" 4402
"6961" 4148.25
"6962" 4590.33333333333
"6963" 4477.33333333333
"6964" 4304.66666666667
"6965" 4395.33333333333
"6966" 4462.75
"6967" 4226.66666666667
"6968" 4164.08333333333
"6969" 4161.83333333333
"6970" 4354.66666666667
"6971" 4607
"6972" 4298.5
"6973" 4560.66666666667
"6974" 4335.83333333333
"6975" 4300.33333333333
"6976" 4446
"6977" 4731.83333333333
"6978" 4405
"6979" 4470.16666666667
"6980" 4588
"6981" 4690.16666666667
"6982" 4355.83333333333
"6983" 4575.66666666667
"6984" 4434.16666666667
"6985" 4524.83333333333
"6986" 4636.83333333333
"6987" 4391.83333333333
"6988" 4356.16666666667
"6989" 4184.66666666667
"6990" 4644.16666666667
"6991" 4856.16666666667
"6992" 4424.33333333333
"6993" 4228
"6994" 4306.66666666667
"6995" 4508.66666666667
"6996" 4651.16666666667
"6997" 4373.83333333333
"6998" 4742.66666666667
"6999" 4567.16666666667
"7000" 4799.16666666667
"7001" 4283.83333333333
"7002" 4576.66666666667
"7003" 4452.16666666667
"7004" 4150.33333333333
"7005" 5345.5
"7006" 4662.83333333333
"7007" 4255.83333333333
"7008" 4181
"7009" 4946.33333333333
"7010" 3913.16666666667
"7011" 4426.58333333333
"7012" 5115.5
"7013" 4943.83333333333
"7014" 4650.83333333333
"7015" 4428.41666666667
"7016" 4325.5
"7017" 4317.91666666667
"7018" 4579.16666666667
"7019" 4554
"7020" 4572
"7021" 4335.75
"7022" 4293.75
"7023" 4821.5
"7024" 4217.33333333333
"7025" 4516.33333333333
"7026" 4653.66666666667
"7027" 4237.66666666667
"7028" 4562.33333333333
"7029" 4805
"7030" 5096.83333333333
"7031" 4177.66666666667
"7032" 4526.16666666667
"7033" 4153
"7034" 4589.66666666667
"7035" 4648.33333333333
"7036" 4774.66666666667
"7037" 4433.5
"7038" 4240.16666666667
"7039" 4329.33333333333
"7040" 5239.66666666667
"7041" 4408.66666666667
"7042" 4968.83333333333
"7043" 4156.25
"7044" 4524.66666666667
"7045" 4513
"7046" 4801.5
"7047" 4372
"7048" 4423.33333333333
"7049" 4355.83333333333
"7050" 4221.75
"7051" 4467.5
"7052" 4331.16666666667
"7053" 4141.33333333333
"7054" 4623.66666666667
"7055" 4348
"7056" 4278.5
"7057" 3995.83333333333
"7058" 4481
"7059" 4437.75
"7060" 4287.16666666667
"7061" 4614.83333333333
"7062" 4363.33333333333
"7063" 4057
"7064" 4887.33333333333
"7065" 4199
"7066" 4220.16666666667
"7067" 4532.33333333333
"7068" 4439.83333333333
"7069" 4325.33333333333
"7070" 4254.75
"7071" 4773.83333333333
"7072" 4526.33333333333
"7073" 4624.83333333333
"7074" 4108.83333333333
"7075" 4468
"7076" 4148.16666666667
"7077" 4692.25
"7078" 4847.16666666667
"7079" 4697.16666666667
"7080" 4577.5
"7081" 4101.5
"7082" 4555.83333333333
"7083" 4398.5
"7084" 3985.83333333333
"7085" 4726.83333333333
"7086" 4369.5
"7087" 4764.83333333333
"7088" 4300.16666666667
"7089" 4343.33333333333
"7090" 4570.33333333333
"7091" 4167.83333333333
"7092" 4480.33333333333
"7093" 4453.83333333333
"7094" 4714
"7095" 4486
"7096" 4847.66666666667
"7097" 4099.83333333333
"7098" 4580.66666666667
"7099" 4303.5
"7100" 4324.33333333333
"7101" 4588
"7102" 4080.16666666667
"7103" 4513.16666666667
"7104" 4445.66666666667
"7105" 4331.33333333333
"7106" 4546
"7107" 5002.5
"7108" 4194.33333333333
"7109" 4419.5
"7110" 4242.5
"7111" 4458.83333333333
"7112" 4764.66666666667
"7113" 4352.66666666667
"7114" 4231.83333333333
"7115" 3734.33333333333
"7116" 3971.83333333333
"7117" 4086.5
"7118" 4192.33333333333
"7119" 4216.16666666667
"7120" 4181.5
"7121" 3842.66666666667
"7122" 4203
"7123" 4082.66666666667
"7124" 4156.33333333333
"7125" 4195.5
"7126" 4113.66666666667
"7127" 4139
"7128" 4407.66666666667
"7129" 4184.83333333333
"7130" 4077.83333333333
"7131" 4215.83333333333
"7132" 4229.33333333333
"7133" 4150.5
"7134" 3896.5
"7135" 4056.66666666667
"7136" 6135
"7137" 6444.08333333333
"7138" 6489.16666666667
"7139" 6349.16666666667
"7140" 6211.25
"7141" 6372
"7142" 6228.16666666667
"7143" 6183.08333333333
"7144" 6249.83333333333
"7145" 7015
"7146" 6554.75
"7147" 6409.58333333333
"7148" 6318.33333333333
"7149" 6265.66666666667
"7150" 6285
"7151" 6250.33333333333
"7152" 6506.33333333333
"7153" 6359.75
"7154" 6273.83333333333
"7155" 6225.33333333333
"7156" 6633.83333333333
"7157" 6255.16666666667
"7158" 6418.16666666667
"7159" 6299.5
"7160" 6020.08333333333
"7161" 6463.83333333333
"7162" 6421.5
"7163" 6927.83333333333
"7164" 6488.75
"7165" 6285.83333333333
"7166" 6293.83333333333
"7167" 6876.91666666667
"7168" 6481
"7169" 6894.83333333333
"7170" 6091.5
"7171" 6568.83333333333
"7172" 7161.58333333333
"7173" 6112.33333333333
"7174" 6854
"7175" 6345.41666666667
"7176" 6225.16666666667
"7177" 6508.83333333333
"7178" 6691.33333333333
"7179" 5477.08333333333
"7180" 2909.5
"7181" 3222.33333333333
"7182" 3297.5
"7183" 2125.5
"7184" 3035.83333333333
"7185" 3222.5
"7186" 3026.83333333333
"7187" 3255.08333333333
"7188" 2941.33333333333
"7189" 2813.16666666667
"7190" 2926.5
"7191" 2981
"7192" 3175.83333333333
"7193" 2098.5
"7194" 3109.66666666667
"7195" 3059
"7196" 3657
"7197" 3862
"7198" 2843
"7199" 3666.66666666667
"7200" 3403
"7201" 3182.66666666667
"7202" 3000.5
"7203" 2081.5
"7204" 3634.41666666667
"7205" 3892.16666666667
"7206" 3229.5
"7207" 3037.5
"7208" 3303
"7209" 3813.16666666667
"7210" 3783.33333333333
"7211" 3210.66666666667
"7212" 3769.5
"7213" 2716.83333333333
"7214" 4022.16666666667
"7215" 2160.5
"7216" 3105.66666666667
"7217" 3166.16666666667
"7218" 3564.33333333333
"7219" 4185.33333333333
"7220" 2797.33333333333
"7221" 3146.16666666667
"7222" 3099.33333333333
"7223" 4090
"7224" 3972.16666666667
"7225" 3366.5
"7226" 3614.5
"7227" 3857.5
"7228" 3048.83333333333
"7229" 3500.58333333333
"7230" 4023.66666666667
"7231" 3357.83333333333
"7232" 3127.16666666667
"7233" 3364.33333333333
"7234" 4017
"7235" 2951.5
"7236" 2730.25
"7237" 4083.66666666667
"7238" 3844.66666666667
"7239" 3175.66666666667
"7240" 2289
"7241" 3258
"7242" 2698.33333333333
"7243" 4019.5
"7244" 3168.83333333333
"7245" 2375
"7246" 3098.83333333333
"7247" 3259.5
"7248" 2272.66666666667
"7249" 3543.75
"7250" 3169.83333333333
"7251" 2064.66666666667
"7252" 3079.33333333333
"7253" 3769
"7254" 3838.66666666667
"7255" 3512.5
"7256" 3943.5
"7257" 3043.33333333333
"7258" 3178.5
"7259" 2838.33333333333
"7260" 3447.33333333333
"7261" 3967.33333333333
"7262" 3760.91666666667
"7263" 2974
"7264" 2714.83333333333
"7265" 3238.83333333333
"7266" 3535.5
"7267" 2910.66666666667
"7268" 3320.5
"7269" 2805.66666666667
"7270" 3629.66666666667
"7271" 3135.16666666667
"7272" 3239.91666666667
"7273" 3458.58333333333
"7274" 4085.83333333333
"7275" 3127.33333333333
"7276" 3852.5
"7277" 3315.33333333333
"7278" 3532.5
"7279" 3589.25
"7280" 3362.66666666667
"7281" 3194.66666666667
"7282" 3081.83333333333
"7283" 2881.66666666667
"7284" 3816.33333333333
"7285" 3205.66666666667
"7286" 1898.33333333333
"7287" 3118.33333333333
"7288" 3958.33333333333
"7289" 3133.5
"7290" 4025.66666666667
"7291" 3059.83333333333
"7292" 3557.25
"7293" 3596
"7294" 3392.5
"7295" 2756.5
"7296" 3338.08333333333
"7297" 3685.16666666667
"7298" 3461.33333333333
"7299" 3170
"7300" 3450.66666666667
"7301" 2230.5
"7302" 2134.5
"7303" 4019
"7304" 3703.91666666667
"7305" 4134.66666666667
"7306" 2873.5
"7307" 3206.66666666667
"7308" 3809.91666666667
"7309" 2931.5
"7310" 2763.16666666667
"7311" 2317
"7312" 3805
"7313" 3116.66666666667
"7314" 3475.83333333333
"7315" 3096.33333333333
"7316" 3637.75
"7317" 3819.83333333333
"7318" 2432.16666666667
"7319" 3922
"7320" 3669.5
"7321" 3322.66666666667
"7322" 2482.66666666667
"7323" 3114.66666666667
"7324" 3601.33333333333
"7325" 3178.08333333333
"7326" 3167
"7327" 4194.66666666667
"7328" 3100.33333333333
"7329" 3050
"7330" 3151.83333333333
"7331" 3463.33333333333
"7332" 3773.33333333333
"7333" 3097.33333333333
"7334" 3058.5
"7335" 3679.16666666667
"7336" 3813.16666666667
"7337" 3180.83333333333
"7338" 3380.33333333333
"7339" 3922.16666666667
"7340" 4148
"7341" 2924.83333333333
"7342" 2348.83333333333
"7343" 3375.16666666667
"7344" 3575
"7345" 3687
"7346" 3890.33333333333
"7347" 3637.5
"7348" 3677
"7349" 3092.33333333333
"7350" 3010.16666666667
"7351" 2339.83333333333
"7352" 2214
"7353" 2236.5
"7354" 2822.58333333333
"7355" 3082
"7356" 2756.5
"7357" 3085.5
"7358" 2669.83333333333
"7359" 2373.5
"7360" 2527.5
"7361" 3119.33333333333
"7362" 2457
"7363" 2938.83333333333
"7364" 3223.5
"7365" 2849.66666666667
"7366" 3072.66666666667
"7367" 2778.5
"7368" 2920.66666666667
"7369" 2744.16666666667
"7370" 3065.41666666667
"7371" 2780.16666666667
"7372" 2944
"7373" 2239.08333333333
"7374" 3097
"7375" 3258
"7376" 2807.66666666667
"7377" 3252.5
"7378" 2400.66666666667
"7379" 3064.66666666667
"7380" 2645.91666666667
"7381" 2697.66666666667
"7382" 3154.33333333333
"7383" 2879.83333333333
"7384" 3074.5
"7385" 2387.5
"7386" 2891.16666666667
"7387" 2488.33333333333
"7388" 2689.58333333333
"7389" 2691.5
"7390" 3257
"7391" 2673.58333333333
"7392" 2887.16666666667
"7393" 2790.33333333333
"7394" 2738.25
"7395" 2333
"7396" 2889
"7397" 3012.5
"7398" 2671.5
"7399" 2817.83333333333
"7400" 2659.83333333333
"7401" 2641
"7402" 2275.5
"7403" 2432.75
"7404" 2445.58333333333
"7405" 2380.75
"7406" 3082.83333333333
"7407" 3019.33333333333
"7408" 2751.33333333333
"7409" 2367.33333333333
"7410" 2665.25
"7411" 3100.16666666667
"7412" 2741
"7413" 2702.16666666667
"7414" 2612.5
"7415" 2637.16666666667
"7416" 2149.83333333333
"7417" 3148.5
"7418" 2577.66666666667
"7419" 2693
"7420" 2549.75
"7421" 2742.83333333333
"7422" 2955.16666666667
"7423" 2420.75
"7424" 2418.91666666667
"7425" 1925.83333333333
"7426" 2352.58333333333
"7427" 2494.58333333333
"7428" 2004.33333333333
"7429" 2103.41666666667
"7430" 2781.66666666667
"7431" 1946.83333333333
"7432" 2061.5
"7433" 1864.5
"7434" 2207.83333333333
"7435" 2329.75
"7436" 2259.33333333333
"7437" 2053.83333333333
"7438" 2428.83333333333
"7439" 2441.16666666667
"7440" 2364
"7441" 2157.83333333333
"7442" 1992.83333333333
"7443" 1976.66666666667
"7444" 2261.75
"7445" 2112
"7446" 1865.33333333333
"7447" 2304.91666666667
"7448" 2419.08333333333
"7449" 2504.5
"7450" 2115
"7451" 2251.66666666667
"7452" 1995.16666666667
"7453" 2087.66666666667
"7454" 2290.66666666667
"7455" 2387.66666666667
"7456" 2082.16666666667
"7457" 2017.33333333333
"7458" 2128.66666666667
"7459" 1981
"7460" 2542.66666666667
"7461" 2027.16666666667
"7462" 2306.16666666667
"7463" 2147.33333333333
"7464" 2011.33333333333
"7465" 2288.66666666667
"7466" 1870.83333333333
"7467" 1976.16666666667
"7468" 1835.66666666667
"7469" 1638.83333333333
"7470" 1882.66666666667
"7471" 1758.16666666667
"7472" 1679
"7473" 1836.91666666667
"7474" 1898
"7475" 2030
"7476" 1771.66666666667
"7477" 1908.16666666667
"7478" 1796.66666666667
"7479" 1734.25
"7480" 1896.66666666667
"7481" 1765.5
"7482" 1755
"7483" 1696
"7484" 1966.66666666667
"7485" 1921.91666666667
"7486" 1666
"7487" 1897.66666666667
"7488" 1670
"7489" 1632.83333333333
"7490" 1899.83333333333
"7491" 1816
"7492" 1104.58333333333
"7493" 1413.58333333333
"7494" 1090.33333333333
"7495" 1366
"7496" 1671.33333333333
"7497" 1967.66666666667
"7498" 2026
"7499" 1242
"7500" 2401.66666666667
"7501" 1288.5
"7502" 2205.16666666667
"7503" 1340.5
"7504" 1499
"7505" 2380.33333333333
"7506" 1054.5
"7507" 2241.33333333333
"7508" 2466.33333333333
"7509" 1524.5
"7510" 2204
"7511" 2598.83333333333
"7512" 890.25
"7513" 2470.66666666667
"7514" 1964.16666666667
"7515" 2612.33333333333
"7516" 1608.5
"7517" 1641
"7518" 1601.5
"7519" 1756.5
"7520" 1175.5
"7521" 985.5
"7522" 2109
"7523" 1807
"7524" 2502.33333333333
"7525" 1870.5
"7526" 1677.5
"7527" 2073.33333333333
"7528" 1716.66666666667
"7529" 1719.83333333333
"7530" 1810.83333333333
"7531" 1689.83333333333
"7532" 1931.83333333333
"7533" 2264.5
"7534" 2158.33333333333
"7535" 2067.33333333333
"7536" 1704
"7537" 2238.33333333333
"7538" 1487.5
"7539" 1321
"7540" 1469.5
"7541" 1720
"7542" 2033.33333333333
"7543" 2216
"7544" 1439.83333333333
"7545" 2124.5
"7546" 2021
"7547" 1812
"7548" 1838.5
"7549" 1830.33333333333
"7550" 1442.75
"7551" 1684
"7552" 1882
"7553" 1938
"7554" 2257.5
"7555" 2564
"7556" 2172
"7557" 2002.33333333333
"7558" 1465.08333333333
"7559" 1458.58333333333
"7560" 2407.66666666667
"7561" 1977.83333333333
"7562" 2062
"7563" 1882
"7564" 1917.5
"7565" 1944
"7566" 1817.5
"7567" 2213.33333333333
"7568" 2318.75
"7569" 2088.33333333333
"7570" 1293.66666666667
"7571" 2367.33333333333
"7572" 1559.5
"7573" 1351.16666666667
"7574" 2454.5
"7575" 1515
"7576" 1780
"7577" 2286
"7578" 2086
"7579" 1449.66666666667
"7580" 2054.33333333333
"7581" 2380
"7582" 2366.5
"7583" 2347.5
"7584" 4702.5
"7585" 4337.16666666667
"7586" 4494.33333333333
"7587" 4010.66666666667
"7588" 4389.95
"7589" 3967.16666666667
"7590" 4279.16666666667
"7591" 3146
"7592" 3882.83333333333
"7593" 2773.11666666667
"7594" 2920.53333333333
"7595" 2780
"7596" 3325.33333333333
"7597" 2935.33333333333
"7598" 2635.11666666667
"7599" 2807.11666666667
"7600" 3452.66666666667
"7601" 2693.66666666667
"7602" 3311.66666666667
"7603" 2883.16666666667
"7604" 3926
"7605" 4305
"7606" 2345
"7607" 2826.33333333333
"7608" 3202.5
"7609" 3039.5
"7610" 2941.33333333333
"7611" 3215.83333333333
"7612" 4019.5
"7613" 3864.83333333333
"7614" 2565.5
"7615" 3662.16666666667
"7616" 3509.5
"7617" 2979
"7618" 2925
"7619" 3580
"7620" 4078
"7621" 3517
"7622" 3726
"7623" 3106.83333333333
"7624" 3207
"7625" 2747.5
"7626" 3432.33333333333
"7627" 4308.5
"7628" 3637.33333333333
"7629" 3138
"7630" 4129
"7631" 3907.5
"7632" 3227.16666666667
"7633" 3720
"7634" 2438.5
"7635" 2961.5
"7636" 2964
"7637" 1979
"7638" 1300.5
"7639" 1208.5
"7640" 1552
"7641" 1919.83333333333
"7642" 1450
"7643" 1990
"7644" 1619.66666666667
"7645" 1947.66666666667
"7646" 1656
"7647" 965.5
"7648" 987.5
"7649" 1796.16666666667
"7650" 1573
"7651" 2354.5
"7652" 1870.5
"7653" 1783.83333333333
"7654" 1633.16666666667
"7655" 1480
"7656" 849
"7657" 1207
"7658" 1547
"7659" 1185.5
"7660" 1471.5
"7661" 1522.5
"7662" 981
"7663" 2039
"7664" 2458
"7665" 883
"7666" 2728
"7667" 1823
"7668" 1078.5
"7669" 1698.66666666667
"7670" 2187.5
"7671" 2456
"7672" 2162.33333333333
"7673" 1742.83333333333
"7674" 1290.5
"7675" 2067.5
"7676" 2139
"7677" 1801.5
"7678" 631.833333333333
"7679" 1013
"7680" 703.833333333333
"7681" 2785
"7682" 1108
"7683" 1122.5
"7684" 1741.33333333333
"7685" 1938
"7686" 1343.5
"7687" 1554
"7688" 1139
"7689" 2036.33333333333
"7690" 1797
"7691" 1994
"7692" 2839
"7693" 1293.5
"7694" 864.5
"7695" 2274.16666666667
"7696" 1179.5
"7697" 1136.16666666667
"7698" 2006.83333333333
"7699" 1139
"7700" 1826.5
"7701" 845.5
"7702" 1452.5
"7703" 1613
"7704" 1468.83333333333
"7705" 1824
"7706" 1687
"7707" 1593
"7708" 1982
"7709" 1252
"7710" 1505.5
"7711" 1639.5
"7712" 1591.5
"7713" 1503
"7714" 1577
"7715" 1789.5
"7716" 1875
"7717" 1712.5
"7718" 1956.33333333333
"7719" 1779
"7720" 1355
"7721" 1809
"7722" 1322
"7723" 1267.5
"7724" 1798.5
"7725" 1812.5
"7726" 1585.5
"7727" 1166
"7728" 1740
"7729" 1602.16666666667
"7730" 1724.5
"7731" 1686.16666666667
"7732" 1642.33333333333
"7733" 2233
"7734" 2523.5
"7735" 2201.33333333333
"7736" 2323.5
"7737" 2229.5
"7738" 2412.33333333333
"7739" 2500.5
"7740" 2602.83333333333
"7741" 2064.5
"7742" 2154
"7743" 2225.33333333333
"7744" 2164.33333333333
"7745" 2088.5
"7746" 2729
"7747" 2110.16666666667
"7748" 2225
"7749" 2086
"7750" 2609
"7751" 2294.33333333333
"7752" 2252
"7753" 1978
"7754" 2312
"7755" 1781
"7756" 2546.5
"7757" 2511
"7758" 2326
"7759" 1999.33333333333
"7760" 1433
"7761" 1214.5
"7762" 774.5
"7763" 1594.5
"7764" 1334
"7765" 3227.5
"7766" 1187
"7767" 944.333333333333
"7768" 713
"7769" 404.5
"7770" 2798
"7771" 170
"7772" 174
"7773" 3166
"7774" 2816.16666666667
"7775" 2685.5
"7776" 2301.5
"7777" 2877.5
"7778" 2441.83333333333
"7779" 2013
"7780" 2146.5
"7781" 2302.16666666667
"7782" 2410
"7783" 2594.5
"7784" 2209
"7785" 2527.33333333333
"7786" 2325.5
"7787" 2085.66666666667
"7788" 2315.5
"7789" 2029.83333333333
"7790" 2544.33333333333
"7791" 2294.5
"7792" 2887.5
"7793" 2258.66666666667
"7794" 2823
"7795" 2449
"7796" 2000
"7797" 2176
"7798" 1955.33333333333
"7799" 2197
"7800" 2094.5
"7801" 1797.5
"7802" 1865.83333333333
"7803" 1630.5
"7804" 1966.5
"7805" 1899
"7806" 2391
"7807" 1867
"7808" 1451
"7809" 1780.83333333333
"7810" 1937.5
"7811" 1700.16666666667
"7812" 1866
"7813" 1957.5
"7814" 1797
"7815" 1640.16666666667
"7816" 1716.5
"7817" 2331
"7818" 1976.16666666667
"7819" 1856.83333333333
"7820" 2244
"7821" 1839.5
"7822" 1733
"7823" 1857
"7824" 1764.33333333333
"7825" 1386.83333333333
"7826" 1563
"7827" 1706.83333333333
"7828" 1393.33333333333
"7829" 1468.33333333333
"7830" 1217.33333333333
"7831" 1294
"7832" 1595.33333333333
"7833" 1306.5
"7834" 1753
"7835" 1431.5
"7836" 1205
"7837" 1549.25
"7838" 1238.5
"7839" 975.5
"7840" 1263
"7841" 1181
"7842" 1503.33333333333
"7843" 1125
"7844" 845.5
"7845" 568
"7846" 1550
"7847" 2236.5
"7848" 554.5
"7849" 891.5
"7850" 1650.5
"7851" 491
"7852" 1134.5
"7853" 736
"7854" 1252.5
"7855" 1104.5
"7856" 1443.83333333333
"7857" 765
"7858" 653.5
"7859" 1341
"7860" 1221
"7861" 685.5
"7862" 819
"7863" 1092
"7864" 1272.33333333333
"7865" 440
"7866" 780.5
"7867" 1492.33333333333
"7868" 1223.16666666667
"7869" 1855
"7870" 452.5
"7871" 1861.5
"7872" 1777.16666666667
"7873" 730
"7874" 1140
"7875" 1077.5
"7876" 943
"7877" 999.5
"7878" 1686.83333333333
"7879" 722.5
"7880" 565.333333333333
"7881" 778.5
"7882" 1291.5
"7883" 949
"7884" 1472
"7885" 1781.5
"7886" 943.833333333333
"7887" 1253
"7888" 706.5
"7889" 1714.5
"7890" 678.5
"7891" 1334
"7892" 2102.5
"7893" 1074
"7894" 1578
"7895" 1371.5
"7896" 1989
"7897" 1379.66666666667
"7898" 1233.5
"7899" 1197
"7900" 1335.5
"7901" 400.5
"7902" 938.166666666667
"7903" 1236.83333333333
"7904" 1280.5
"7905" 893
"7906" 969.5
"7907" 1113
"7908" 724.5
"7909" 718
"7910" 257.5
"7911" 1742.5
"7912" 446
"7913" 1515
"7914" 1177.5
"7915" 563.833333333333
"7916" 832
"7917" 1959.33333333333
"7918" 272
"7919" 454.5
"7920" 781
"7921" 619
"7922" 1213.5
"7923" 616
"7924" 605
"7925" 1312.5
"7926" 1454.33333333333
"7927" 747
"7928" 2150.66666666667
"7929" 1801.83333333333
"7930" 353
"7931" 1936.16666666667
"7932" 515
"7933" 495.5
"7934" 539
"7935" 1034.5
"7936" 268
"7937" 293
"7938" 1678
"7939" 938
"7940" 1901.83333333333
"7941" 215
"7942" 991
"7943" 1197
"7944" 1164
"7945" 1117.5
"7946" 1020.5
"7947" 1081.66666666667
"7948" 1168
"7949" 712.5
"7950" 746
"7951" 994.5
"7952" 1282.5
"7953" 756
"7954" 1030.5
"7955" 1041.5
"7956" 993.5
"7957" 963.833333333333
"7958" 991.5
"7959" 917.5
"7960" 938
"7961" 1224.5
"7962" 4795.5
"7963" 2919
"7964" 2377.5
"7965" 4711
"7966" 4427.16666666667
"7967" 5310
"7968" 5174.33333333333
"7969" 5103
"7970" 2099.5
"7971" 2637
"7972" 1761
"7973" 2515
"7974" 2784.5
"7975" 3023.5
"7976" 2708.5
