,id,coordY,coordX,csvName,H*,O-,Total,sumTime,Time
565,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.319999999996,23.039999999999996,4999.359999999996,9998.719999999992,565
566,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.48,22.36,4993.839999999999,9987.679999999998,566
567,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.199999999997,22.999999999999996,4986.199999999997,9972.399999999994,567
568,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.759999999997,23.399999999999995,4992.159999999996,9984.319999999992,568
569,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.519999999997,23.599999999999994,4997.119999999997,9994.239999999994,569
570,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.199999999997,23.239999999999995,4987.439999999998,9974.879999999994,570
571,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4953.159999999999,23.719999999999995,4976.879999999998,9953.759999999998,571
572,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.479999999999,23.239999999999995,4987.7199999999975,9975.439999999995,572
573,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.519999999999,23.279999999999998,4984.799999999998,9969.599999999997,573
574,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4962.839999999997,23.599999999999994,4986.439999999997,9972.879999999994,574
575,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.319999999997,23.519999999999996,4993.839999999996,9987.679999999993,575
576,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.759999999998,23.479999999999997,4999.239999999998,9998.479999999996,576
577,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.359999999997,23.599999999999998,4996.959999999997,9993.919999999995,577
578,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4965.359999999998,23.04,4988.399999999998,9976.799999999996,578
579,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4967.759999999998,23.52,4991.279999999998,9982.559999999998,579
580,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.4,23.839999999999996,4985.239999999999,9970.48,580
581,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4962.24,24.56,4986.799999999999,9973.599999999999,581
582,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4962.92,24.88,4987.8,9975.6,582
583,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4962.040000000001,24.119999999999997,4986.160000000001,9972.320000000002,583
584,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.399999999999,24.439999999999998,4993.839999999998,9987.679999999997,584
585,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.119999999999,24.64,4995.759999999999,9991.519999999999,585
586,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.920000000001,24.84,5014.760000000001,10029.520000000002,586
587,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.199999999999,24.96,5002.159999999999,10004.319999999998,587
588,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.120000000002,24.6,4985.720000000001,9971.440000000002,588
589,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4942.999999999999,24.84,4967.839999999999,9935.679999999998,589
590,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4960.5599999999995,24.399999999999995,4984.959999999999,9969.919999999998,590
591,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4967.399999999999,24.919999999999998,4992.319999999998,9984.639999999996,591
592,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.999999999999,24.720000000000002,5003.719999999998,10007.439999999999,592
593,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.6,24.199999999999996,5016.799999999999,10033.599999999999,593
594,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.319999999997,23.439999999999998,5002.759999999997,10005.519999999993,594
595,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4967.72,23.159999999999997,4990.88,9981.76,595
596,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4960.719999999999,23.559999999999995,4984.279999999999,9968.559999999998,596
597,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.6799999999985,23.759999999999994,4992.439999999998,9984.879999999997,597
598,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.96,23.479999999999997,4988.44,9976.88,598
599,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.719999999998,24.039999999999996,5004.7599999999975,10009.519999999997,599
600,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.159999999999,25.279999999999994,4997.439999999999,9994.879999999997,600
601,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.079999999999,24.759999999999998,4990.839999999999,9981.679999999998,601
602,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4959.919999999999,24.439999999999998,4984.36,9968.719999999998,602
603,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.28,23.719999999999995,5005.0,10010.0,603
604,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.72,24.0,5002.720000000001,10005.440000000002,604
605,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.6,23.08,5008.680000000001,10017.36,605
606,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.64,22.919999999999998,5005.56,10011.12,606
607,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.800000000002,22.84,5011.640000000002,10023.280000000004,607
608,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4993.440000000001,23.159999999999997,5016.600000000001,10033.200000000003,608
609,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.44,23.359999999999996,5011.799999999999,10023.599999999999,609
610,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4998.319999999997,23.799999999999997,5022.119999999997,10044.239999999994,610
611,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5007.239999999999,23.64,5030.879999999998,10061.759999999998,611
612,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5003.919999999999,23.599999999999994,5027.5199999999995,10055.039999999999,612
613,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5003.32,23.319999999999997,5026.64,10053.279999999999,613
614,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5002.44,23.919999999999995,5026.36,10052.72,614
615,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5005.639999999998,23.519999999999996,5029.159999999998,10058.319999999996,615
616,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.239999999998,23.759999999999998,5015.999999999998,10031.999999999996,616
617,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.919999999997,23.839999999999996,5001.7599999999975,10003.519999999995,617
618,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.599999999997,23.799999999999997,4995.399999999996,9990.799999999992,618
619,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.839999999997,23.759999999999998,5000.599999999998,10001.199999999995,619
620,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.879999999997,24.24,4986.119999999997,9972.239999999994,620
621,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.28,23.839999999999996,4992.119999999999,9984.239999999998,621
622,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.5599999999995,24.0,5002.559999999999,10005.119999999999,622
623,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.079999999999,23.439999999999998,4994.519999999999,9989.039999999997,623
624,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.080000000001,23.879999999999995,5007.96,10015.920000000002,624
625,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.359999999999,24.279999999999994,5008.6399999999985,10017.279999999997,625
626,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.079999999997,23.519999999999996,5001.599999999998,10003.199999999995,626
627,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.479999999999,22.679999999999996,5001.159999999998,10002.319999999996,627
628,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.84,23.32,5000.16,10000.32,628
629,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.439999999998,23.279999999999998,5005.719999999998,10011.439999999995,629
630,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.039999999997,23.599999999999994,4994.639999999998,9989.279999999995,630
631,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.079999999998,23.439999999999998,4995.519999999998,9991.039999999995,631
632,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.8399999999965,23.399999999999995,4999.239999999996,9998.479999999992,632
633,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.919999999996,23.199999999999996,4995.119999999996,9990.239999999993,633
634,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.239999999998,23.039999999999996,5001.279999999997,10002.559999999994,634
635,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.039999999999,22.839999999999996,5001.879999999998,10003.759999999998,635
636,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.559999999998,23.359999999999996,5009.919999999997,10019.839999999995,636
637,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.64,22.839999999999996,5009.48,10018.96,637
638,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4998.4800000000005,22.720000000000002,5021.2,10042.400000000001,638
639,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.959999999998,23.040000000000003,5018.999999999997,10037.999999999996,639
640,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4998.559999999998,22.52,5021.079999999997,10042.159999999996,640
641,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.239999999999,21.919999999999995,5016.159999999998,10032.319999999996,641
642,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.719999999999,22.119999999999997,5009.839999999999,10019.679999999998,642
643,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5004.159999999997,21.6,5025.759999999997,10051.519999999993,643
644,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5007.719999999998,21.8,5029.519999999998,10059.039999999997,644
645,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4999.879999999997,21.919999999999998,5021.799999999997,10043.599999999995,645
646,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.68,22.239999999999995,5017.92,10035.84,646
647,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.560000000001,22.959999999999997,5004.520000000001,10009.040000000003,647
648,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.08,22.759999999999998,4994.839999999999,9989.68,648
649,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4957.160000000001,22.84,4980.0,9960.0,649
650,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4955.7599999999975,21.599999999999998,4977.359999999997,9954.719999999994,650
651,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4956.28,22.759999999999998,4979.039999999999,9958.079999999998,651
652,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.359999999996,22.959999999999994,4984.319999999996,9968.639999999992,652
653,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.039999999996,23.199999999999996,4989.239999999996,9978.479999999992,653
654,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.7599999999975,23.199999999999996,4989.959999999997,9979.919999999995,654
655,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.3600000000015,22.359999999999996,4999.72,9999.440000000002,655
656,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.599999999999,22.199999999999992,4994.799999999999,9989.599999999999,656
657,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.04,21.839999999999993,4987.88,9975.76,657
658,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4960.119999999998,21.799999999999994,4981.919999999997,9963.839999999997,658
659,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.919999999998,22.19999999999999,5003.119999999998,10006.239999999996,659
660,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.599999999999,20.999999999999993,5009.5999999999985,10019.199999999997,660
661,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.319999999999,22.279999999999994,5002.599999999999,10005.199999999997,661
662,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.7599999999975,22.119999999999997,5005.879999999997,10011.759999999995,662
663,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.359999999999,22.279999999999994,5004.6399999999985,10009.279999999997,663
664,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.239999999998,22.919999999999995,5009.159999999998,10018.319999999996,664
665,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.319999999999,22.519999999999996,5004.839999999998,10009.679999999997,665
666,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.719999999999,22.199999999999996,5005.919999999999,10011.839999999998,666
667,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.4,23.44,4998.839999999999,9997.679999999998,667
668,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.799999999997,22.079999999999995,4999.879999999997,9999.759999999995,668
669,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.64,22.919999999999998,5001.56,10003.12,669
670,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.119999999999,22.679999999999996,5003.799999999998,10007.599999999999,670
671,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.7599999999975,23.4,4999.159999999997,9998.319999999994,671
672,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.319999999998,23.4,4997.719999999997,9995.439999999995,672
673,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.8,23.04,5000.839999999999,10001.68,673
674,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4965.799999999998,22.88,4988.679999999998,9977.359999999997,674
675,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4962.32,22.4,4984.719999999999,9969.439999999999,675
676,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4958.599999999998,23.119999999999997,4981.7199999999975,9963.439999999995,676
677,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4956.079999999998,22.439999999999998,4978.519999999998,9957.039999999995,677
678,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.880000000001,22.599999999999994,4991.4800000000005,9982.960000000003,678
679,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.040000000001,23.599999999999994,4994.640000000001,9989.280000000002,679
680,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.240000000001,23.559999999999995,4995.8,9991.600000000002,680
681,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.119999999999,22.759999999999998,4995.879999999999,9991.759999999998,681
682,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.599999999997,22.839999999999996,5014.439999999996,10028.879999999994,682
683,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.319999999998,21.999999999999993,5010.319999999997,10020.639999999996,683
684,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.8799999999965,22.439999999999994,5017.319999999996,10034.639999999992,684
685,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4998.5199999999995,23.080000000000002,5021.599999999999,10043.199999999999,685
686,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.520000000002,22.439999999999998,5016.960000000002,10033.920000000004,686
687,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5000.279999999998,22.039999999999992,5022.319999999998,10044.639999999996,687
688,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.879999999999,22.559999999999995,5009.439999999999,10018.879999999997,688
689,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.719999999998,22.719999999999995,5009.439999999998,10018.879999999997,689
690,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4996.239999999998,22.479999999999997,5018.7199999999975,10037.439999999995,690
691,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.479999999998,23.239999999999995,5014.7199999999975,10029.439999999995,691
692,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.52,23.279999999999994,5012.8,10025.6,692
693,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4967.52,23.88,4991.400000000001,9982.800000000001,693
694,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.0,22.679999999999996,4986.679999999999,9973.36,694
695,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.319999999998,22.519999999999992,4997.839999999997,9995.679999999997,695
696,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4993.6799999999985,22.279999999999994,5015.959999999998,10031.919999999996,696
697,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4993.719999999998,21.959999999999997,5015.679999999998,10031.359999999997,697
698,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.879999999999,21.359999999999996,5010.239999999998,10020.479999999996,698
699,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4993.599999999998,20.879999999999995,5014.479999999998,10028.959999999995,699
700,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.039999999999,21.199999999999992,5012.239999999998,10024.479999999996,700
701,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5007.48,21.399999999999995,5028.879999999999,10057.759999999998,701
702,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5001.36,21.07999999999999,5022.4400000000005,10044.880000000001,702
703,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5007.2,21.71999999999999,5028.919999999999,10057.84,703
704,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5003.0,21.919999999999995,5024.92,10049.84,704
705,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.519999999999,21.52,5017.039999999998,10034.079999999998,705
706,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.88,21.839999999999996,5013.72,10027.44,706
707,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.32,21.759999999999994,4998.079999999999,9996.16,707
708,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.839999999998,21.719999999999995,5005.559999999998,10011.119999999995,708
709,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.119999999998,21.679999999999996,5012.799999999997,10025.599999999995,709
710,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4993.359999999999,21.239999999999995,5014.5999999999985,10029.199999999997,710
711,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5006.719999999999,21.479999999999997,5028.2,10056.399999999998,711
712,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4997.5199999999995,21.4,5018.919999999999,10037.839999999998,712
713,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4999.079999999999,22.04,5021.119999999999,10042.239999999998,713
714,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.320000000001,22.36,5009.680000000001,10019.36,714
